fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca
2026-04-23,6,0.51,15.0,23.0,0.7,27.0,27.0,0.48,40.0,17.0
2026-04-23,7,0.48,18.0,23.0,0.65,29.0,27.0,0.45,41.0,17.0
2026-04-23,8,0.47,20.0,24.0,0.67,38.0,28.0,0.44,42.0,17.0
2026-04-23,9,0.51,25.0,25.0,0.73,39.0,29.0,0.4,35.0,18.0
2026-04-23,10,0.55,28.0,26.0,0.81,41.0,29.0,0.42,,19.0
2026-04-23,11,0.57,25.0,26.0,0.9,42.0,30.0,0.41,36.0,20.0
2026-04-23,12,0.57,19.0,27.0,0.94,40.0,31.0,0.4,33.0,21.0
2026-04-23,13,0.59,28.0,28.0,0.99,42.0,32.0,0.42,34.0,22.0
2026-04-23,14,0.6,31.0,28.0,1.0,39.0,33.0,0.45,34.0,22.0
2026-04-23,15,0.6,27.0,28.0,1.01,38.0,33.0,0.46,39.0,23.0
2026-04-23,16,0.55,28.0,29.0,0.97,40.0,33.0,0.44,43.0,23.0
2026-04-23,17,0.47,30.0,30.0,0.93,45.0,33.0,0.45,47.0,24.0
2026-04-23,18,0.43,29.0,30.0,0.85,36.0,33.0,0.44,47.0,24.0
2026-04-23,19,0.42,26.0,30.0,0.74,32.0,33.0,0.47,57.0,25.0
2026-04-23,20,0.44,26.0,30.0,0.67,35.0,33.0,0.51,56.0,25.0
2026-04-23,21,0.47,29.0,31.0,0.63,32.0,32.0,0.54,49.0,25.0
2026-04-23,22,0.55,26.0,31.0,0.61,31.0,32.0,0.55,47.0,25.0
2026-04-23,23,0.61,24.0,31.0,0.59,34.0,31.0,0.57,45.0,25.0
2026-04-23,24,0.65,22.0,30.0,0.54,26.0,31.0,0.57,44.0,24.0
2026-04-24,1,0.65,19.0,29.0,0.46,22.0,30.0,0.57,41.0,24.0
2026-04-24,2,0.63,17.0,28.0,0.41,15.0,30.0,0.55,38.0,23.0
2026-04-24,3,0.59,14.0,27.0,0.38,13.0,29.0,0.51,35.0,23.0
2026-04-24,4,0.55,12.0,27.0,0.37,13.0,29.0,0.48,35.0,23.0
2026-04-24,5,0.47,13.0,26.0,0.35,15.0,28.0,0.46,35.0,22.0
2026-04-24,6,0.37,15.0,25.0,0.33,20.0,28.0,0.44,37.0,22.0
2026-04-24,7,0.32,17.0,26.0,0.31,26.0,27.0,0.44,38.0,22.0
2026-04-24,8,0.34,20.0,26.0,0.35,33.0,26.0,0.43,39.0,23.0
2026-04-24,9,0.48,24.0,26.0,0.38,28.0,26.0,0.44,43.0,23.0
2026-04-24,10,0.52,30.0,26.0,0.4,22.0,25.0,0.46,46.0,23.0
2026-04-24,11,0.53,15.0,25.0,0.41,20.0,25.0,0.47,41.0,22.0
2026-04-24,12,0.54,14.0,25.0,0.42,22.0,24.0,0.46,33.0,21.0
2026-04-24,13,0.55,14.0,24.0,0.43,20.0,23.0,0.44,30.0,19.0
2026-04-24,14,0.55,15.0,24.0,0.46,27.0,23.0,0.41,29.0,19.0
2026-04-24,15,0.52,14.0,24.0,0.5,29.0,23.0,0.36,27.0,19.0
2026-04-24,16,0.44,14.0,23.0,0.49,24.0,22.0,0.34,36.0,18.0
2026-04-24,17,0.29,19.0,22.0,0.53,38.0,22.0,0.3,38.0,18.0
2026-04-24,18,0.25,23.0,22.0,0.6,33.0,22.0,0.28,42.0,18.0
2026-04-24,19,0.28,23.0,22.0,0.65,31.0,22.0,0.26,36.0,18.0
2026-04-24,20,0.32,24.0,22.0,0.73,35.0,22.0,0.25,39.0,17.0
2026-04-24,21,0.4,25.0,22.0,0.79,36.0,22.0,0.27,43.0,18.0
2026-04-24,22,0.45,23.0,22.0,0.83,30.0,22.0,0.29,41.0,18.0
2026-04-24,23,0.47,20.0,21.0,0.83,26.0,22.0,0.31,40.0,18.0
2026-04-24,24,0.52,19.0,21.0,0.86,27.0,22.0,0.32,36.0,18.0
2026-04-25,1,0.57,17.0,21.0,0.87,28.0,22.0,0.38,35.0,19.0
2026-04-25,2,0.64,16.0,21.0,0.95,30.0,23.0,0.37,36.0,20.0
2026-04-25,3,0.72,15.0,23.0,1.1,30.0,24.0,0.4,34.0,22.0
2026-04-25,4,0.8,14.0,24.0,1.22,30.0,25.0,0.46,33.0,24.0
2026-04-25,5,0.84,14.0,25.0,1.34,27.0,26.0,0.48,31.0,26.0
2026-04-25,6,0.91,13.0,26.0,1.46,29.0,27.0,0.5,31.0,27.0
2026-04-25,7,1.03,13.0,26.0,1.62,31.0,28.0,0.55,32.0,28.0
2026-04-25,8,1.14,14.0,26.0,1.81,32.0,29.0,0.56,34.0,30.0
2026-04-25,9,1.27,17.0,28.0,1.98,36.0,32.0,0.53,39.0,34.0
2026-04-25,10,1.29,28.0,29.0,1.97,41.0,33.0,0.55,47.0,36.0
2026-04-25,11,1.21,33.0,30.0,1.84,40.0,34.0,0.57,48.0,36.0
2026-04-25,12,1.13,21.0,31.0,1.71,35.0,34.0,0.55,42.0,37.0
2026-04-25,13,1.02,18.0,31.0,1.58,35.0,34.0,0.53,34.0,38.0
2026-04-25,14,0.91,17.0,31.0,1.42,29.0,35.0,0.5,33.0,38.0
2026-04-25,15,0.78,17.0,31.0,1.26,33.0,35.0,0.44,28.0,38.0
2026-04-25,16,0.63,15.0,31.0,1.04,29.0,35.0,0.42,25.0,39.0
2026-04-25,17,0.44,12.0,31.0,0.81,27.0,35.0,0.39,22.0,39.0
2026-04-25,18,0.34,15.0,32.0,0.72,28.0,35.0,0.36,24.0,39.0
2026-04-25,19,0.31,18.0,32.0,0.69,30.0,35.0,0.33,29.0,40.0
2026-04-25,20,0.3,18.0,32.0,0.71,32.0,36.0,0.3,28.0,41.0
2026-04-25,21,0.32,19.0,32.0,0.72,29.0,36.0,0.31,32.0,42.0
2026-04-25,22,0.36,19.0,32.0,0.78,34.0,37.0,0.33,41.0,43.0
2026-04-25,23,0.39,18.0,33.0,0.81,27.0,38.0,0.37,39.0,44.0
2026-04-25,24,0.43,18.0,35.0,0.85,26.0,39.0,0.39,39.0,45.0
2026-04-26,1,0.48,17.0,35.0,0.92,29.0,40.0,0.43,36.0,45.0
2026-04-26,2,0.51,16.0,35.0,0.94,26.0,40.0,0.47,37.0,45.0
2026-04-26,3,0.53,16.0,34.0,0.92,24.0,39.0,0.49,36.0,43.0
2026-04-26,4,0.52,14.0,34.0,0.86,21.0,39.0,0.5,34.0,41.0
2026-04-26,5,0.5,13.0,34.0,0.8,20.0,38.0,0.48,32.0,40.0
2026-04-26,6,0.45,11.0,34.0,0.73,19.0,37.0,0.45,32.0,39.0
2026-04-26,7,0.41,11.0,33.0,0.66,19.0,37.0,0.41,31.0,37.0
2026-04-26,8,0.36,12.0,32.0,0.59,21.0,35.0,0.39,34.0,34.0
2026-04-26,9,0.3,12.0,29.0,0.51,19.0,32.0,0.36,34.0,30.0
2026-04-26,10,0.25,7.0,28.0,0.44,16.0,31.0,0.32,25.0,28.0
2026-04-26,11,0.19,6.0,27.0,0.39,14.0,30.0,0.28,13.0,27.0
2026-04-26,12,0.16,7.0,26.0,0.36,15.0,30.0,0.25,20.0,26.0
2026-04-26,13,0.14,6.0,27.0,0.35,12.0,29.0,0.24,16.0,26.0
2026-04-26,14,0.12,5.0,29.0,0.33,12.0,30.0,0.22,15.0,27.0
2026-04-26,15,0.1,5.0,31.0,0.31,12.0,30.0,0.2,11.0,28.0
2026-04-26,16,0.08,5.0,32.0,0.3,13.0,30.0,0.18,13.0,29.0
2026-04-26,17,0.08,5.0,34.0,0.28,13.0,31.0,0.16,9.0,31.0
2026-04-26,18,0.07,6.0,36.0,0.28,15.0,33.0,0.16,11.0,32.0
2026-04-26,19,0.07,6.0,38.0,0.27,14.0,34.0,0.16,13.0,34.0
2026-04-26,20,0.07,8.0,41.0,0.27,14.0,35.0,0.16,14.0,35.0
2026-04-26,21,0.07,7.0,43.0,0.27,13.0,37.0,0.16,15.0,37.0
2026-04-26,22,0.07,6.0,45.0,0.27,14.0,39.0,0.16,12.0,38.0
2026-04-26,23,0.08,5.0,45.0,0.27,11.0,40.0,0.16,13.0,38.0
2026-04-26,24,0.08,5.0,45.0,0.27,13.0,40.0,0.15,14.0,38.0
2026-04-27,1,0.08,4.0,45.0,0.26,9.0,40.0,0.15,13.0,38.0
2026-04-27,2,0.07,3.0,45.0,0.25,7.0,41.0,0.14,11.0,38.0
2026-04-27,3,0.07,2.0,44.0,0.23,6.0,40.0,0.13,10.0,38.0
2026-04-27,4,0.07,2.0,43.0,0.21,6.0,40.0,0.12,10.0,38.0
2026-04-27,5,0.06,3.0,43.0,0.19,7.0,40.0,0.12,11.0,38.0
2026-04-27,6,0.06,5.0,43.0,0.18,12.0,40.0,0.11,16.0,38.0
2026-04-27,7,0.07,10.0,43.0,0.18,16.0,40.0,0.11,22.0,38.0
2026-04-27,8,0.1,13.0,43.0,0.2,27.0,41.0,0.13,23.0,38.0
2026-04-27,9,0.13,14.0,43.0,0.23,24.0,41.0,0.15,23.0,38.0
2026-04-27,10,0.17,14.0,43.0,0.26,25.0,41.0,0.17,23.0,39.0
2026-04-27,11,0.19,11.0,44.0,0.31,26.0,42.0,0.19,19.0,39.0
2026-04-27,12,0.22,11.0,44.0,0.38,30.0,43.0,0.2,18.0,40.0
2026-04-27,13,0.24,11.0,44.0,0.43,25.0,43.0,0.22,20.0,40.0
2026-04-27,14,0.25,10.0,41.0,0.48,26.0,42.0,0.23,25.0,39.0
2026-04-27,15,0.25,11.0,39.0,0.52,21.0,42.0,0.23,24.0,38.0
2026-04-27,16,0.24,12.0,38.0,0.53,24.0,42.0,0.22,23.0,37.0
2026-04-27,17,0.22,13.0,36.0,0.56,26.0,41.0,0.22,27.0,35.0
2026-04-27,18,0.21,15.0,34.0,0.58,25.0,40.0,0.22,33.0,33.0
2026-04-27,19,0.21,18.0,32.0,0.6,31.0,38.0,0.24,39.0,31.0
2026-04-27,20,0.23,21.0,29.0,0.62,32.0,36.0,0.26,40.0,29.0
2026-04-27,21,0.28,23.0,27.0,0.65,32.0,34.0,0.3,40.0,27.0
2026-04-27,22,0.34,22.0,26.0,0.68,32.0,32.0,0.34,41.0,26.0
2026-04-27,23,0.37,21.0,25.0,0.69,33.0,31.0,0.37,39.0,25.0
2026-04-27,24,0.41,20.0,25.0,0.71,32.0,31.0,0.4,37.0,25.0
2026-04-28,1,0.47,20.0,26.0,0.7,31.0,31.0,0.41,36.0,24.0
2026-04-28,2,0.49,18.0,27.0,0.7,30.0,31.0,0.41,34.0,24.0
2026-04-28,3,0.49,18.0,28.0,0.66,28.0,32.0,0.4,33.0,24.0
2026-04-28,4,0.47,16.0,29.0,0.61,24.0,32.0,0.38,35.0,24.0
2026-04-28,5,0.42,17.0,31.0,0.55,22.0,32.0,0.34,32.0,24.0
2026-04-28,6,0.37,18.0,31.0,0.51,27.0,33.0,0.31,37.0,24.0
2026-04-28,7,0.36,20.0,32.0,0.48,30.0,33.0,0.3,36.0,25.0
2026-04-28,8,0.37,21.0,32.0,0.48,30.0,33.0,0.33,41.0,26.0
2026-04-28,9,0.37,22.0,33.0,0.51,30.0,35.0,0.39,42.0,26.0
2026-04-28,10,0.38,21.0,34.0,0.52,29.0,35.0,0.43,42.0,27.0
2026-04-28,11,0.39,21.0,34.0,0.53,27.0,36.0,0.46,41.0,28.0
2026-04-28,12,0.41,19.0,35.0,0.55,22.0,37.0,0.49,40.0,29.0
2026-04-28,13,0.43,18.0,36.0,0.57,23.0,37.0,0.51,37.0,29.0
2026-04-28,14,0.44,18.0,37.0,0.56,18.0,38.0,0.52,38.0,30.0
2026-04-28,15,0.43,17.0,38.0,0.55,19.0,39.0,0.52,37.0,31.0
2026-04-28,16,0.4,18.0,38.0,0.52,19.0,39.0,0.48,38.0,32.0
2026-04-28,17,0.35,18.0,39.0,0.46,21.0,40.0,0.44,43.0,33.0
2026-04-28,18,0.35,24.0,40.0,0.44,29.0,40.0,0.43,50.0,34.0
2026-04-28,19,0.36,26.0,41.0,0.43,32.0,40.0,0.46,50.0,35.0
2026-04-28,20,0.39,26.0,41.0,0.44,33.0,40.0,0.48,49.0,35.0
2026-04-28,21,0.39,21.0,41.0,0.44,25.0,40.0,0.48,42.0,35.0
2026-04-28,22,0.39,18.0,41.0,0.44,23.0,39.0,0.48,39.0,35.0
2026-04-28,23,0.39,16.0,41.0,0.43,22.0,39.0,0.48,37.0,35.0
2026-04-28,24,0.37,13.0,41.0,0.43,16.0,39.0,0.47,34.0,35.0
2026-04-29,1,0.35,11.0,40.0,0.41,13.0,39.0,0.44,31.0,35.0
2026-04-29,2,0.32,8.0,40.0,0.38,10.0,39.0,0.4,26.0,36.0
2026-04-29,3,0.26,7.0,39.0,0.34,8.0,39.0,0.34,26.0,36.0
2026-04-29,4,0.2,6.0,39.0,0.3,8.0,38.0,0.28,25.0,36.0
2026-04-29,5,0.16,7.0,,0.27,9.0,38.0,0.25,25.0,36.0
2026-04-29,6,0.13,10.0,,0.25,12.0,38.0,0.24,31.0,36.0
2026-04-29,7,0.14,13.0,,0.24,16.0,37.0,0.24,32.0,36.0
2026-04-29,8,0.16,14.0,,0.25,19.0,37.0,0.25,33.0,37.0
2026-04-29,9,0.19,17.0,,0.26,18.0,36.0,0.28,32.0,37.0
2026-04-29,10,0.22,15.0,,0.3,19.0,35.0,0.31,31.0,37.0
2026-04-29,11,0.25,14.0,,0.33,19.0,35.0,0.33,30.0,37.0
2026-04-29,12,0.28,13.0,,0.36,18.0,35.0,0.35,28.0,37.0
2026-04-29,13,0.3,12.0,,0.39,19.0,36.0,0.37,30.0,37.0
2026-04-29,14,0.32,12.0,,0.42,22.0,36.0,0.38,29.0,36.0
2026-04-29,15,0.3,13.0,,0.46,25.0,36.0,0.38,,36.0
2026-04-29,16,0.3,13.0,,0.49,27.0,36.0,0.38,,36.0
2026-04-29,17,0.28,15.0,,0.53,32.0,36.0,,,35.0
2026-04-29,18,0.28,17.0,,0.57,35.0,37.0,,,35.0
2026-04-29,19,0.29,21.0,,0.64,38.0,37.0,,,35.0
2026-04-29,20,0.38,23.0,,0.79,41.0,39.0,,,
2026-04-29,21,0.46,23.0,,0.95,36.0,41.0,,,
2026-04-29,22,0.55,22.0,,1.07,32.0,43.0,,,
2026-04-29,23,0.61,20.0,,1.16,33.0,45.0,,,
2026-04-29,24,0.65,19.0,,1.25,31.0,45.0,,,
2026-04-30,1,0.67,18.0,,1.29,28.0,45.0,,,
2026-04-30,2,0.68,17.0,,1.32,28.0,46.0,,,
2026-04-30,3,0.67,16.0,,1.27,28.0,46.0,,,
2026-04-30,4,0.59,16.0,,1.12,26.0,46.0,,,
2026-04-30,5,0.52,16.0,,0.95,21.0,47.0,,,
2026-04-30,6,0.44,16.0,,0.8,20.0,47.0,,,
2026-04-30,7,0.43,18.0,,0.71,27.0,47.0,,,
2026-04-30,8,0.53,19.0,,0.67,29.0,47.0,,,
2026-04-30,9,0.59,21.0,,0.64,25.0,47.0,,,
2026-04-30,10,0.58,15.0,,0.57,19.0,47.0,,,
2026-04-30,11,0.57,11.0,,0.54,16.0,46.0,,,
2026-04-30,12,0.55,11.0,,0.53,21.0,46.0,,21.0,
2026-04-30,13,0.54,13.0,,0.53,16.0,45.0,,22.0,
2026-04-30,14,0.53,15.0,,0.54,20.0,45.0,,27.0,
2026-04-30,15,0.49,16.0,,0.51,20.0,45.0,,32.0,
2026-04-30,16,0.37,15.0,,0.46,32.0,45.0,,37.0,
2026-04-30,17,0.29,18.0,,0.45,38.0,45.0,,37.0,
2026-04-30,18,0.32,25.0,,0.56,44.0,45.0,,44.0,
2026-04-30,19,0.4,29.0,,0.66,44.0,45.0,,42.0,
2026-04-30,20,0.48,29.0,,0.71,37.0,43.0,,42.0,
2026-04-30,21,0.54,28.0,,0.76,35.0,42.0,,43.0,
2026-04-30,22,0.6,28.0,,0.8,35.0,40.0,,38.0,
2026-04-30,23,0.62,21.0,,0.82,28.0,38.0,,38.0,
2026-04-30,24,0.65,18.0,,0.8,27.0,38.0,,38.0,
2026-05-01,1,0.66,16.0,,0.75,21.0,36.0,0.31,34.0,
2026-05-01,2,0.63,13.0,,0.63,12.0,35.0,0.31,34.0,
2026-05-01,3,0.55,10.0,,0.52,10.0,35.0,0.3,29.0,
2026-05-01,4,0.46,9.0,29.0,0.45,11.0,34.0,0.29,26.0,
2026-05-01,5,0.39,8.0,28.0,0.38,10.0,33.0,0.28,26.0,
2026-05-01,6,0.31,9.0,28.0,0.32,9.0,33.0,0.28,29.0,24.0
2026-05-01,7,0.27,10.0,27.0,0.3,13.0,32.0,0.27,31.0,24.0
2026-05-01,8,0.24,13.0,27.0,0.29,14.0,31.0,0.26,33.0,24.0
2026-05-01,9,0.21,13.0,26.0,0.27,11.0,31.0,0.26,34.0,23.0
2026-05-01,10,0.2,10.0,25.0,0.27,9.0,30.0,0.24,28.0,23.0
2026-05-01,11,0.19,8.0,25.0,0.26,8.0,30.0,0.24,26.0,23.0
2026-05-01,12,0.2,8.0,25.0,0.26,7.0,29.0,0.25,30.0,23.0
2026-05-01,13,0.21,9.0,24.0,0.27,8.0,28.0,0.27,30.0,23.0
2026-05-01,14,0.23,11.0,24.0,0.28,10.0,27.0,0.28,29.0,22.0
2026-05-01,15,0.25,11.0,24.0,0.29,12.0,26.0,0.29,33.0,21.0
2026-05-01,16,0.27,14.0,24.0,0.32,21.0,26.0,0.32,35.0,21.0
2026-05-01,17,0.31,18.0,25.0,0.38,29.0,26.0,0.36,43.0,22.0
2026-05-01,18,0.36,23.0,27.0,0.48,43.0,26.0,0.45,54.0,23.0
2026-05-01,19,0.44,25.0,28.0,0.64,49.0,27.0,0.57,54.0,25.0
2026-05-01,20,0.57,26.0,30.0,0.83,48.0,28.0,0.77,56.0,28.0
2026-05-01,21,0.61,18.0,31.0,0.96,35.0,29.0,0.83,36.0,29.0
2026-05-01,22,0.6,12.0,30.0,1.04,28.0,30.0,0.83,24.0,30.0
2026-05-01,23,0.59,11.0,30.0,1.11,31.0,30.0,0.81,21.0,30.0
2026-05-01,24,0.56,7.0,30.0,1.11,20.0,30.0,0.76,15.0,31.0
2026-05-02,1,0.51,6.0,30.0,1.08,20.0,30.0,0.7,14.0,31.0
2026-05-02,2,0.45,5.0,30.0,1.0,19.0,30.0,0.6,14.0,30.0
2026-05-02,3,0.35,5.0,30.0,0.86,15.0,30.0,0.46,14.0,30.0
2026-05-02,4,0.21,4.0,31.0,0.69,14.0,30.0,0.25,15.0,30.0
2026-05-02,5,0.14,4.0,31.0,0.56,13.0,31.0,0.16,16.0,30.0
2026-05-02,6,0.11,5.0,31.0,0.48,16.0,31.0,0.13,15.0,30.0
2026-05-02,7,0.09,8.0,31.0,0.41,24.0,32.0,0.11,15.0,30.0
2026-05-02,8,0.08,10.0,32.0,0.4,30.0,33.0,0.11,16.0,30.0
2026-05-02,9,0.08,10.0,32.0,0.39,28.0,33.0,0.11,17.0,30.0
2026-05-02,10,0.09,9.0,33.0,0.4,28.0,34.0,0.11,16.0,31.0
2026-05-02,11,0.09,8.0,35.0,0.4,24.0,35.0,0.12,11.0,33.0
2026-05-02,12,0.09,6.0,35.0,0.41,26.0,37.0,0.12,9.0,33.0
2026-05-02,13,0.1,7.0,36.0,0.43,22.0,38.0,0.13,9.0,33.0
2026-05-02,14,0.11,8.0,35.0,0.45,28.0,38.0,0.14,10.0,34.0
2026-05-02,15,0.11,7.0,35.0,0.47,24.0,38.0,0.15,9.0,33.0
2026-05-02,16,0.12,9.0,34.0,0.47,20.0,38.0,0.16,11.0,33.0
2026-05-02,17,0.12,10.0,33.0,0.48,30.0,38.0,0.17,13.0,32.0
2026-05-02,18,0.12,11.0,31.0,0.49,32.0,36.0,0.17,17.0,30.0
2026-05-02,19,0.14,15.0,28.0,0.52,33.0,35.0,0.19,24.0,29.0
2026-05-02,20,0.16,17.0,26.0,0.57,34.0,34.0,0.21,29.0,26.0
2026-05-02,21,0.2,18.0,25.0,0.63,32.0,33.0,0.25,30.0,26.0
2026-05-02,22,0.23,18.0,26.0,0.68,34.0,33.0,0.28,31.0,26.0
2026-05-02,23,0.27,18.0,26.0,0.74,33.0,34.0,0.34,34.0,27.0
2026-05-02,24,0.3,19.0,26.0,0.8,31.0,34.0,0.39,33.0,28.0
2026-05-03,1,0.34,24.0,27.0,0.85,33.0,35.0,0.43,32.0,29.0
2026-05-03,2,0.37,17.0,27.0,0.88,33.0,36.0,0.46,32.0,30.0
2026-05-03,3,0.37,16.0,28.0,0.89,29.0,36.0,0.48,31.0,31.0
2026-05-03,4,0.37,15.0,28.0,0.86,29.0,36.0,0.5,30.0,31.0
2026-05-03,5,0.39,17.0,28.0,0.82,28.0,36.0,0.5,30.0,32.0
2026-05-03,6,0.42,18.0,29.0,0.8,29.0,36.0,0.5,32.0,32.0
2026-05-03,7,0.5,17.0,31.0,0.82,32.0,36.0,0.51,32.0,33.0
2026-05-03,8,0.55,17.0,32.0,0.81,33.0,36.0,0.56,30.0,34.0
2026-05-03,9,0.58,19.0,33.0,0.78,27.0,36.0,0.67,33.0,35.0
2026-05-03,10,0.58,17.0,32.0,0.74,20.0,35.0,0.69,34.0,35.0
2026-05-03,11,0.56,7.0,31.0,0.68,9.0,34.0,0.67,23.0,33.0
2026-05-03,12,0.55,6.0,31.0,0.64,7.0,33.0,0.64,21.0,33.0
2026-05-03,13,0.51,7.0,30.0,0.6,6.0,32.0,0.62,20.0,33.0
2026-05-03,14,0.44,7.0,30.0,0.53,7.0,31.0,0.58,20.0,33.0
2026-05-03,15,0.33,7.0,30.0,0.42,7.0,31.0,0.52,22.0,33.0
2026-05-03,16,0.25,8.0,30.0,0.32,7.0,30.0,0.42,25.0,33.0
2026-05-03,17,0.18,9.0,30.0,0.26,9.0,29.0,0.27,25.0,32.0
2026-05-03,18,0.17,12.0,29.0,0.23,12.0,28.0,0.23,31.0,32.0
2026-05-03,19,0.19,17.0,29.0,0.23,17.0,28.0,0.25,37.0,32.0
2026-05-03,20,0.22,20.0,29.0,0.25,22.0,27.0,0.27,37.0,31.0
2026-05-03,21,0.25,19.0,28.0,0.26,19.0,26.0,0.29,37.0,30.0
2026-05-03,22,0.26,15.0,27.0,0.27,12.0,25.0,0.3,31.0,30.0
2026-05-03,23,0.28,13.0,26.0,0.27,10.0,24.0,0.32,33.0,28.0
2026-05-03,24,0.29,11.0,25.0,0.28,11.0,23.0,0.32,29.0,27.0
2026-05-04,1,0.3,10.0,24.0,0.28,12.0,22.0,0.32,24.0,25.0
2026-05-04,2,0.29,8.0,23.0,0.28,10.0,21.0,0.3,24.0,25.0
2026-05-04,3,0.26,6.0,22.0,0.27,8.0,21.0,0.27,22.0,24.0
2026-05-04,4,0.21,5.0,22.0,0.26,6.0,20.0,0.24,20.0,23.0
2026-05-04,5,0.16,6.0,21.0,0.24,7.0,20.0,0.2,22.0,23.0
2026-05-04,6,0.14,8.0,20.0,0.24,13.0,19.0,0.19,25.0,22.0
2026-05-04,7,0.14,13.0,18.0,0.26,16.0,18.0,0.19,27.0,22.0
2026-05-04,8,0.15,16.0,16.0,0.28,19.0,17.0,0.21,29.0,21.0
2026-05-04,9,0.18,17.0,15.0,0.32,22.0,18.0,0.26,31.0,19.0
2026-05-04,10,0.22,18.0,16.0,0.35,19.0,19.0,0.3,32.0,19.0
2026-05-04,11,0.25,16.0,16.0,0.38,20.0,19.0,0.35,34.0,20.0
2026-05-04,12,0.28,15.0,16.0,0.42,21.0,20.0,0.39,34.0,20.0
2026-05-04,13,0.32,17.0,17.0,0.47,26.0,20.0,0.42,33.0,21.0
2026-05-04,14,0.35,17.0,18.0,0.51,30.0,21.0,0.44,35.0,21.0
2026-05-04,15,0.37,19.0,19.0,0.52,23.0,22.0,0.46,40.0,22.0
2026-05-04,16,0.37,19.0,20.0,0.5,18.0,23.0,0.45,40.0,23.0
2026-05-04,17,0.35,20.0,20.0,0.47,20.0,24.0,0.43,42.0,24.0
2026-05-04,18,0.34,20.0,20.0,0.47,25.0,25.0,0.43,44.0,24.0
2026-05-04,19,0.37,22.0,20.0,0.48,31.0,25.0,0.44,41.0,25.0
2026-05-04,20,0.43,22.0,21.0,0.52,32.0,25.0,0.44,40.0,26.0
2026-05-04,21,0.54,23.0,22.0,0.53,29.0,25.0,0.48,38.0,27.0
2026-05-04,22,0.64,22.0,23.0,0.51,26.0,25.0,0.53,44.0,28.0
2026-05-04,23,0.7,21.0,23.0,0.52,28.0,25.0,0.55,42.0,28.0
2026-05-04,24,0.73,21.0,24.0,0.53,25.0,25.0,0.55,41.0,28.0
2026-05-05,1,0.78,19.0,24.0,0.54,22.0,25.0,0.55,39.0,30.0
2026-05-05,2,0.79,17.0,25.0,0.53,21.0,25.0,0.52,37.0,30.0
2026-05-05,3,0.76,16.0,25.0,0.5,19.0,26.0,0.48,36.0,31.0
2026-05-05,4,0.68,14.0,26.0,0.44,18.0,26.0,0.45,33.0,31.0
2026-05-05,5,0.57,14.0,26.0,0.41,15.0,27.0,0.39,32.0,31.0
2026-05-05,6,0.48,15.0,27.0,0.4,21.0,27.0,0.34,33.0,32.0
2026-05-05,7,0.47,18.0,28.0,0.4,27.0,28.0,0.35,37.0,33.0
2026-05-05,8,0.5,18.0,28.0,0.45,28.0,28.0,0.4,36.0,34.0
2026-05-05,9,0.54,20.0,29.0,0.52,29.0,28.0,0.48,40.0,36.0
2026-05-05,10,0.54,18.0,30.0,0.54,22.0,28.0,0.5,38.0,37.0
2026-05-05,11,0.57,16.0,30.0,0.57,22.0,29.0,0.53,37.0,37.0
2026-05-05,12,0.62,16.0,31.0,0.61,21.0,29.0,0.57,37.0,37.0
2026-05-05,13,0.64,16.0,31.0,0.69,27.0,30.0,0.59,33.0,38.0
2026-05-05,14,0.64,13.0,30.0,0.7,18.0,29.0,0.6,34.0,38.0
2026-05-05,15,0.59,12.0,29.0,0.73,26.0,28.0,0.56,36.0,37.0
2026-05-05,16,0.54,16.0,29.0,0.74,28.0,28.0,0.51,37.0,37.0
2026-05-05,17,0.49,21.0,28.0,0.75,32.0,28.0,0.45,39.0,37.0
2026-05-05,18,0.5,22.0,29.0,0.83,35.0,28.0,0.45,40.0,37.0
2026-05-05,19,0.51,22.0,29.0,0.88,32.0,28.0,0.44,38.0,37.0
2026-05-05,20,0.5,20.0,28.0,0.9,29.0,28.0,0.44,36.0,37.0
2026-05-05,21,0.5,18.0,27.0,0.84,26.0,28.0,0.43,38.0,37.0
2026-05-05,22,0.5,18.0,26.0,0.86,28.0,28.0,0.42,34.0,36.0
2026-05-05,23,0.51,20.0,26.0,0.82,26.0,28.0,0.4,33.0,35.0
2026-05-05,24,0.49,17.0,26.0,0.77,20.0,28.0,0.38,34.0,35.0
2026-05-06,1,0.46,14.0,25.0,0.71,19.0,28.0,0.35,31.0,34.0
2026-05-06,2,0.42,12.0,25.0,0.61,17.0,28.0,0.31,29.0,33.0
2026-05-06,3,0.37,10.0,25.0,0.53,14.0,28.0,0.28,29.0,33.0
2026-05-06,4,0.34,9.0,25.0,0.49,14.0,28.0,0.25,28.0,33.0
2026-05-06,5,0.31,10.0,25.0,0.46,13.0,27.0,0.25,27.0,33.0
2026-05-06,6,0.3,9.0,24.0,0.45,13.0,27.0,0.25,26.0,33.0
2026-05-06,7,0.28,9.0,23.0,0.46,17.0,26.0,0.25,25.0,32.0
2026-05-06,8,0.29,10.0,22.0,0.48,21.0,26.0,0.26,25.0,31.0
2026-05-06,9,0.31,10.0,20.0,0.49,18.0,25.0,0.27,23.0,28.0
2026-05-06,10,0.33,12.0,20.0,0.5,19.0,24.0,0.28,20.0,28.0
2026-05-06,11,0.36,12.0,19.0,0.51,22.0,23.0,0.3,21.0,27.0
